GPS_TIME LAT LONG ALT PITCH ROLL HEADING
333776.100000 38.983000 -76.809003 37.842010 4.685810 -2.505161 134.206748
333776.200000 38.983001 -76.809013 38.198303 4.713637 -2.486816 134.308207
333776.300000 38.983001 -76.809022 38.555664 4.762679 -2.498434 134.380978
333776.400000 38.983003 -76.809032 38.912735 4.813264 -2.481544 134.425360
333776.500000 38.983003 -76.809042 39.270340 4.856240 -2.468757 134.432762
333776.600000 38.983004 -76.809051 39.628723 4.884550 -2.442078 134.419024
333776.700000 38.983005 -76.809061 39.987289 4.889757 -2.429949 134.403001
333776.800000 38.983005 -76.809071 40.346222 4.899063 -2.418618 134.386975
333776.900000 38.983006 -76.809082 40.704941 4.909002 -2.464433 134.360041
333777.000000 38.983006 -76.809092 41.064896 4.919733 -2.536414 134.338070
333777.100000 38.982978 -76.809036 39.783386 4.917793 -2.505162 134.307115
333777.200000 38.982978 -76.809047 40.143814 4.906790 -2.470535 134.281386
333777.300000 38.982978 -76.809058 40.505173 4.884182 -2.471981 134.257935
333777.400000 38.982979 -76.809068 40.866211 4.888923 -2.467928 134.229892
333777.500000 38.982979 -76.809079 41.226700 4.865234 -2.453003 134.205548
333777.600000 38.982979 -76.809091 41.588562 4.861635 -2.413362 134.182581
333777.700000 38.982979 -76.809101 41.950470 4.817671 -2.436548 134.158829
333777.800000 38.982979 -76.809113 42.312805 4.819585 -2.428681 134.133755
333777.900000 38.982978 -76.809124 42.674911 4.755447 -2.425367 134.108541
333778.000000 38.982978 -76.809135 43.038361 4.761329 -2.420315 134.081422
333778.100000 38.982984 -76.809135 44.908005 4.703270 -2.446170 134.057533
333778.200000 38.982984 -76.809146 45.271927 4.701790 -2.453527 134.029620
333778.300000 38.982983 -76.809158 45.636536 4.669413 -2.426599 134.003590
333778.400000 38.982982 -76.809170 46.001495 4.601002 -2.419870 133.976724
333778.500000 38.982982 -76.809182 46.366257 4.546503 -2.392836 133.949526
333778.600000 38.982982 -76.809194 46.731567 4.472341 -2.392167 133.931598
333778.700000 38.982980 -76.809207 47.096558 4.395245 -2.387365 133.907444
333778.800000 38.982980 -76.809219 47.462097 4.334032 -2.399882 133.899954
333778.900000 38.982979 -76.809231 47.828934 4.299620 -2.452412 133.891088
333779.000000 38.982978 -76.809244 48.196320 4.234423 -2.504433 133.889718
333779.100000 38.982992 -76.809231 46.643982 4.237717 -2.559570 133.908570
333779.200000 38.982992 -76.809243 47.015350 4.206841 -2.544491 133.924896
333779.300000 38.982991 -76.809257 47.388626 4.174864 -2.509435 133.941863
333779.400000 38.982990 -76.809270 47.761520 4.154089 -2.471403 133.961366
333779.500000 38.982989 -76.809282 48.134338 4.142470 -2.456253 133.989210
333779.600000 38.982988 -76.809296 48.507477 4.113143 -2.443690 134.020662
333779.700000 38.982987 -76.809309 48.880585 4.100874 -2.464118 134.042205
333779.800000 38.982986 -76.809323 49.253464 4.075200 -2.485271 134.066110
333779.900000 38.982984 -76.809336 49.628296 4.125114 -2.556169 134.091166
333780.000000 38.982984 -76.809349 50.003296 4.107232 -2.557291 134.116672
333780.100000 38.982996 -76.809331 45.218796 4.157447 -2.553251 134.145207
333780.200000 38.982995 -76.809344 45.593460 4.164204 -2.520574 134.162889
333780.300000 38.982994 -76.809357 45.968323 4.224710 -2.484513 134.183074
333780.400000 38.982993 -76.809371 46.342606 4.244153 -2.460712 134.192589
333780.500000 38.982992 -76.809386 46.716736 4.265002 -2.474919 134.194893
333780.600000 38.982990 -76.809400 47.091156 4.310227 -2.481406 134.186103
333780.700000 38.982989 -76.809414 47.465820 4.344341 -2.460310 134.174764
333780.800000 38.982988 -76.809428 47.841156 4.393695 -2.439877 134.168663
333780.900000 38.982986 -76.809443 48.216400 4.439896 -2.436091 134.157727
333781.000000 38.982984 -76.809457 48.591507 4.486072 -2.459069 134.142476
333781.100000 38.983000 -76.809427 42.379868 4.521257 -2.474491 134.135391
333781.200000 38.982998 -76.809442 42.754868 4.511560 -2.452236 134.139997
333781.300000 38.982996 -76.809457 43.130249 4.535896 -2.457155 134.153609
333781.400000 38.982994 -76.809471 43.505692 4.533371 -2.450745 134.169632
333781.500000 38.982993 -76.809486 43.881531 4.488726 -2.447129 134.182234
333781.600000 38.982991 -76.809502 44.257690 4.476359 -2.484576 134.195010
333781.700000 38.982990 -76.809517 44.634537 4.434241 -2.490558 134.215511
333781.800000 38.982988 -76.809532 45.012497 4.394661 -2.511205 134.240651
333781.900000 38.982986 -76.809547 45.390930 4.353542 -2.526649 134.262316
333782.000000 38.982984 -76.809563 45.770126 4.311964 -2.501222 134.288864
333782.100000 38.982979 -76.809567 46.075897 4.253491 -2.458716 134.285260
333782.200000 38.982977 -76.809583 46.453476 4.176395 -2.434974 134.325669
333782.300000 38.982975 -76.809598 46.830597 4.128919 -2.420808 134.376244
333782.400000 38.982973 -76.809614 47.207932 4.091786 -2.435582 134.425020
333782.500000 38.982971 -76.809630 47.585571 4.078262 -2.420823 134.473059
333782.600000 38.982968 -76.809646 47.963959 4.098710 -2.416550 134.515825
333782.700000 38.982966 -76.809663 48.342590 4.129309 -2.434371 134.558936
333782.800000 38.982964 -76.809679 48.721420 4.163752 -2.438551 134.598861
333782.900000 38.982962 -76.809695 49.100845 4.203439 -2.449225 134.634243
333783.000000 38.982960 -76.809711 49.481186 4.230458 -2.443757 134.673517
333783.100000 38.982949 -76.809728 49.019470 4.232614 -2.422066 134.674877
333783.200000 38.982946 -76.809744 49.399017 4.213240 -2.393349 134.695844
333783.300000 38.982944 -76.809760 49.778290 4.198124 -2.365300 134.710053
333783.400000 38.982942 -76.809777 50.157227 4.187256 -2.335267 134.717944
333783.500000 38.982939 -76.809795 50.535522 4.165243 -2.314560 134.722302
333783.600000 38.982936 -76.809812 50.913193 4.163010 -2.315399 134.724142
333783.700000 38.982933 -76.809829 51.291794 4.157012 -2.272455 134.725349
333783.800000 38.982931 -76.809846 51.670700 4.136487 -2.248187 134.729284
333783.900000 38.982928 -76.809863 52.048920 4.103311 -2.258192 134.741430
333784.000000 38.982925 -76.809880 52.429031 4.091640 -2.247592 134.763421
333784.100000 38.982905 -76.809740 63.293503 3.948334 -2.283660 134.070728
333784.200000 38.982901 -76.809756 63.695526 3.925375 -2.317272 134.108191
333784.300000 38.982899 -76.809772 64.098114 3.882117 -2.293403 134.161127
333784.400000 38.982895 -76.809788 64.501266 3.848847 -2.226433 134.221790
333784.500000 38.982893 -76.809803 64.903473 3.789760 -2.182167 134.280872
333784.600000 38.982890 -76.809819 65.304214 3.775416 -2.200720 134.333411
333784.700000 38.982887 -76.809836 65.704559 3.756461 -2.215283 134.370189
333784.800000 38.982884 -76.809852 66.105667 3.760572 -2.211770 134.387239
333784.900000 38.982880 -76.809868 66.507233 3.734008 -2.228194 134.397776
333785.000000 38.982878 -76.809884 66.908340 3.743294 -2.228493 134.405902
333785.100000 38.982623 -76.809541 91.360657 3.680814 -2.140641 133.774218
333785.200000 38.982620 -76.809557 91.772034 3.675706 -2.123206 133.781719
333785.300000 38.982615 -76.809572 92.182526 3.672513 -2.156546 133.811487
333785.400000 38.982612 -76.809588 92.593964 3.697551 -2.135552 133.862690
333785.500000 38.982608 -76.809603 93.005173 3.663018 -2.103466 133.911173
333785.600000 38.982604 -76.809620 93.415558 3.665503 -2.109529 133.951398
333785.700000 38.982600 -76.809635 93.826324 3.635093 -2.063766 133.985783
333785.800000 38.982596 -76.809651 94.236298 3.614637 -2.030897 134.018598
333785.900000 38.982591 -76.809667 94.645554 3.634606 -2.090032 134.044189
333786.000000 38.982587 -76.809683 95.056519 3.650643 -2.126810 134.063944
333786.100000 38.982447 -76.809485 111.112778 3.642832 -2.142730 133.561002
333786.200000 38.982443 -76.809501 111.537231 3.662041 -2.152452 133.563863
333786.300000 38.982438 -76.809517 111.961792 3.700248 -2.169824 133.572559
333786.400000 38.982433 -76.809532 112.386963 3.698892 -2.153587 133.572043
333786.500000 38.982429 -76.809548 112.812042 3.654251 -2.126424 133.570509
333786.600000 38.982424 -76.809563 113.236206 3.602675 -2.109685 133.570939
333786.700000 38.982418 -76.809579 113.660904 3.551198 -2.146931 133.573662
333786.800000 38.982414 -76.809595 114.086700 3.577214 -2.166851 133.577966
333786.900000 38.982409 -76.809611 114.513657 3.623833 -2.164087 133.570621
333787.000000 38.982404 -76.809627 114.940643 3.715464 -2.178355 133.562616
333787.100000 38.982011 -76.808268 77.154083 3.766134 -2.184534 133.023298
333787.200000 38.982006 -76.808283 77.592178 3.872880 -2.158020 133.023383
333787.300000 38.982001 -76.808297 78.029556 4.021943 -2.121417 133.029455
333787.400000 38.981995 -76.808313 78.466553 4.147167 -2.090559 133.030230
333787.500000 38.981989 -76.808328 78.902512 4.235230 -2.026245 133.033263
333787.600000 38.981984 -76.808344 79.337006 4.291295 -1.967554 133.042262
333787.700000 38.981978 -76.808359 79.769714 4.300535 -1.932582 133.072561
333787.800000 38.981973 -76.808374 80.201172 4.196612 -1.878735 133.153402
333787.900000 38.981967 -76.808390 80.631241 4.060714 -1.793803 133.300220
333788.000000 38.981961 -76.808406 81.058685 3.852438 -1.741127 133.482133
333788.100000 38.981830 -76.808143 67.862915 3.620135 -1.731919 133.192380
333788.200000 38.981823 -76.808158 68.283463 3.453362 -1.759879 133.363883
333788.300000 38.981817 -76.808173 68.707001 3.431989 -1.844886 133.511718
333788.400000 38.981811 -76.808189 69.131058 3.448019 -1.872586 133.623786
333788.500000 38.981804 -76.808203 69.556900 3.577411 -1.830742 133.730437
333788.600000 38.981798 -76.808219 69.983231 3.661303 -1.789571 133.823070
333788.700000 38.981792 -76.808235 70.407425 3.690923 -1.706944 133.909609
333788.800000 38.981785 -76.808250 70.829575 3.715560 -1.670026 133.996478
333788.900000 38.981779 -76.808266 71.250534 3.701011 -1.720817 134.075418
333789.000000 38.981773 -76.808283 71.673782 3.697750 -1.756359 134.143233
333789.100000 38.981684 -76.808068 70.479706 3.659499 -1.770286 133.727372
333789.200000 38.981677 -76.808083 70.900192 3.756695 -1.769925 133.769234
333789.300000 38.981670 -76.808099 71.319763 3.802293 -1.708634 133.792891
333789.400000 38.981663 -76.808114 71.738281 3.828815 -1.669179 133.819212
333789.500000 38.981656 -76.808130 72.155075 3.855402 -1.676557 133.854213
333789.600000 38.981649 -76.808145 72.573334 3.853760 -1.746028 133.892376
333789.700000 38.981642 -76.808160 72.993225 3.832148 -1.710134 133.922658
333789.800000 38.981635 -76.808177 73.413681 3.793439 -1.608249 133.946843
333789.900000 38.981628 -76.808192 73.830597 3.759145 -1.559780 133.970215
333790.000000 38.981621 -76.808207 74.245773 3.734572 -1.533931 133.990495
333790.100000 38.981547 -76.807985 74.857758 3.599238 -1.490334 133.544511
333790.200000 38.981539 -76.808001 75.264893 3.498693 -1.418753 133.559629
333790.300000 38.981531 -76.808016 75.669800 3.379445 -1.373650 133.578921
333790.400000 38.981523 -76.808031 76.073502 3.276238 -1.353290 133.597789
333790.500000 38.981516 -76.808046 76.476334 3.178530 -1.326376 133.607856
333790.600000 38.981508 -76.808062 76.879044 3.135342 -1.323535 133.617418
333790.700000 38.981500 -76.808077 77.282410 3.105845 -1.380510 133.623069
333790.800000 38.981492 -76.808093 77.687576 3.101932 -1.384163 133.619311
333790.900000 38.981484 -76.808109 78.092850 3.101958 -1.381965 133.611752
333790.999583 38.981476 -76.808124 78.498825 3.103466 -1.448790 133.603052
333791.099583 38.981409 -76.807896 79.420853 3.053443 -1.488441 133.128465
333791.199583 38.981400 -76.807910 79.824142 3.035624 -1.510818 133.112245
333791.299583 38.981391 -76.807926 80.229324 3.063788 -1.581957 133.095789
333791.400000 38.981383 -76.807941 80.636520 3.154274 -1.608561 133.069493
333791.500000 38.981374 -76.807956 81.045929 3.287443 -1.580980 133.022036
333791.600000 38.981366 -76.807971 81.454376 3.394214 -1.544366 132.969420
333791.700000 38.981357 -76.807987 81.861588 3.466600 -1.502996 132.925911
333791.800000 38.981348 -76.808002 82.267441 3.490416 -1.495100 132.899012
333791.900000 38.981339 -76.808017 82.673325 3.517164 -1.461627 132.898071
333792.000000 38.981330 -76.808032 83.079437 3.532826 -1.463050 132.914852
333792.100000 38.981268 -76.807800 84.002335 3.501414 -1.461814 132.479916
333792.200000 38.981258 -76.807814 84.404297 3.518913 -1.458868 132.511776
333792.300000 38.981249 -76.807829 84.807053 3.542496 -1.414397 132.544634
333792.400000 38.981240 -76.807843 85.208969 3.587609 -1.361258 132.583307
333792.500000 38.981230 -76.807859 85.609131 3.590981 -1.275149 132.629188
333792.600000 38.981221 -76.807873 86.007111 3.545772 -1.187252 132.687957
333792.700000 38.981211 -76.807888 86.401947 3.441742 -1.144779 132.776600
333792.800000 38.981202 -76.807903 86.796478 3.338884 -1.105558 132.880154
333792.900000 38.981193 -76.807918 87.190292 3.270088 -1.100129 132.982265
333793.000000 38.981184 -76.807932 87.585312 3.314028 -1.093864 133.078881
333793.100000 38.981126 -76.807695 88.359451 3.331206 -1.093449 132.713199
333793.200000 38.981116 -76.807709 88.748001 3.393090 -1.063664 132.795890
333793.300000 38.981106 -76.807723 89.134171 3.387999 -1.039571 132.877119
333793.400000 38.981096 -76.807738 89.519867 3.385706 -1.123293 132.959976
333793.500000 38.981087 -76.807753 89.907303 3.271687 -1.156015 133.032993
333793.600000 38.981077 -76.807767 90.295914 3.212130 -1.211695 133.094675
333793.700000 38.981067 -76.807782 90.685593 3.178487 -1.271393 133.147301
333793.800000 38.981058 -76.807796 91.079208 3.223975 -1.305242 133.175103
333793.900000 38.981048 -76.807811 91.471695 3.175772 -1.231434 133.184656
333794.000000 38.981038 -76.807825 91.863007 3.188497 -1.151154 133.197571
333794.100000 38.980967 -76.807577 94.053604 3.134926 -1.233569 132.781046
333794.200000 38.980957 -76.807591 94.439957 3.103606 -1.167298 132.788110
333794.300000 38.980946 -76.807605 94.825424 3.014857 -1.139433 132.791639
333794.400000 38.980936 -76.807619 95.209045 2.963288 -1.139024 132.853543
333794.500000 38.980926 -76.807633 95.594025 2.892256 -1.146719 132.999659
333794.600000 38.980915 -76.807648 95.979691 2.860385 -1.119552 133.179253
333794.700000 38.980905 -76.807662 96.363632 2.855199 -1.122648 133.336057
333794.800000 38.980895 -76.807677 96.748062 2.901724 -1.112686 133.452571
333794.900000 38.980884 -76.807692 97.132828 2.953677 -1.146036 133.541246
333795.000000 38.980874 -76.807707 97.519012 3.015341 -1.179603 133.605422
333795.100000 38.980819 -76.807452 96.464752 2.946767 -1.220290 133.155227
333795.200000 38.980808 -76.807466 96.853317 2.929906 -1.273283 133.208822
333795.300000 38.980798 -76.807480 97.242599 2.940354 -1.268770 133.264474
333795.400000 38.980788 -76.807493 97.632095 2.963925 -1.276828 133.311426
333795.500000 38.980777 -76.807507 98.022888 3.060216 -1.274447 133.355272
333795.600000 38.980766 -76.807521 98.414627 3.139317 -1.303692 133.398242
333795.700000 38.980756 -76.807536 98.806488 3.220356 -1.302445 133.440869
333795.800000 38.980745 -76.807550 99.198074 3.240655 -1.287368 133.484081
333795.900000 38.980735 -76.807564 99.590073 3.275050 -1.305894 133.528811
333796.000000 38.980724 -76.807578 99.981857 3.302654 -1.228150 133.567020
333796.100000 38.980671 -76.807309 97.760849 3.274520 -1.265474 133.130611
333796.200000 38.980660 -76.807322 98.151688 3.217054 -1.225568 133.155907
333796.300000 38.980649 -76.807336 98.542435 3.222026 -1.228803 133.184206
333796.400000 38.980638 -76.807349 98.932037 3.197007 -1.195491 133.227073
333796.500000 38.980627 -76.807363 99.321609 3.187992 -1.127868 133.278159
333796.600000 38.980616 -76.807376 99.709717 3.180492 -1.087776 133.329492
333796.700000 38.980605 -76.807389 100.096451 3.232284 -1.073426 133.377429
333796.800000 38.980594 -76.807403 100.483185 3.256361 -1.081614 133.418060
333796.900000 38.980583 -76.807417 100.870697 3.288737 -1.114636 133.457360
333797.000000 38.980572 -76.807431 101.259735 3.320692 -1.135926 133.497673
333797.100000 38.980477 -76.807203 104.552643 3.307555 -1.164964 133.088592
333797.200000 38.980465 -76.807216 104.945282 3.371814 -1.194709 133.124443
333797.300000 38.980454 -76.807228 105.338654 3.460050 -1.202682 133.148574
333797.400000 38.980442 -76.807242 105.733765 3.517052 -1.158930 133.168041
333797.500000 38.980431 -76.807255 106.128830 3.573387 -1.134575 133.189920
333797.600000 38.980420 -76.807268 106.523743 3.612922 -1.103397 133.210251
333797.700000 38.980408 -76.807281 106.918304 3.605918 -1.067562 133.235165
333797.800000 38.980397 -76.807294 107.311569 3.602070 -1.018677 133.261957
333797.900000 38.980385 -76.807308 107.703293 3.593346 -0.953246 133.285781
333798.000000 38.980373 -76.807321 108.092972 3.602970 -0.914144 133.310284
333798.100000 38.980420 -76.806902 118.402756 3.536493 -0.923768 132.914135
333798.200000 38.980409 -76.806914 118.785309 3.515590 -0.916781 132.932427
333798.300000 38.980397 -76.806926 119.168152 3.454981 -0.935233 132.950750
333798.400000 38.980385 -76.806938 119.552444 3.374268 -1.024747 132.975375
333798.500000 38.980374 -76.806950 119.939041 3.333285 -1.052865 132.995603
333798.600000 38.980362 -76.806963 120.327286 3.272346 -1.067781 133.011298
333798.700000 38.980350 -76.806975 120.716614 3.212765 -1.074170 133.024706
333798.800000 38.980339 -76.806988 121.105759 3.160694 -1.032830 133.035582
333798.900000 38.980327 -76.807000 121.494141 3.176269 -1.013736 133.054570
333799.000000 38.980315 -76.807013 121.882355 3.181240 -1.052808 133.078645
333799.100000 38.980331 -76.806717 131.800674 3.140820 -1.054161 132.774702
333799.200000 38.980320 -76.806729 132.181412 3.161191 -1.052174 132.808378
333799.300000 38.980308 -76.806740 132.564041 3.238947 -1.123168 132.849111
333799.400000 38.980296 -76.806752 132.949554 3.279429 -1.154847 132.884414
333799.500000 38.980284 -76.806764 133.336395 3.298310 -1.152831 132.925429
333799.600000 38.980273 -76.806776 133.722076 3.304567 -1.142801 132.977772
333799.700000 38.980261 -76.806788 134.108322 3.303205 -1.154589 133.031397
333799.800000 38.980249 -76.806800 134.493942 3.263988 -1.100794 133.074507
333799.900000 38.980237 -76.806812 134.878418 3.252363 -1.106809 133.116218
333800.000000 38.980225 -76.806824 135.262161 3.269050 -1.057463 133.160745
333800.100000 38.980213 -76.806556 137.800354 3.266104 -1.081671 132.898292
333800.200000 38.980201 -76.806567 138.176285 3.309692 -1.083991 132.942133
333800.300000 38.980190 -76.806579 138.552933 3.325124 -1.059968 132.981304
333800.400000 38.980177 -76.806590 138.929138 3.336667 -1.065411 133.017544
333800.500000 38.980165 -76.806601 139.306198 3.332683 -1.124408 133.051048
333800.600000 38.980154 -76.806613 139.685379 3.323555 -1.121569 133.082697
333800.700000 38.980142 -76.806625 140.065826 3.315817 -1.052857 133.112441
333800.800000 38.980130 -76.806636 140.443787 3.348849 -1.014058 133.138687
333800.900000 38.980118 -76.806648 140.821472 3.350902 -0.990439 133.182993
333801.000000 38.980106 -76.806660 141.198212 3.328469 -0.989653 133.248708
333801.100000 38.980082 -76.806400 140.625809 3.233732 -0.996514 133.042303
333801.200000 38.980070 -76.806410 140.995255 3.161311 -0.962159 133.122798
333801.300000 38.980057 -76.806421 141.364288 3.096317 -0.967889 133.202369
333801.400000 38.980046 -76.806432 141.734421 3.099630 -1.004432 133.273519
333801.500000 38.980034 -76.806443 142.105606 3.105142 -0.989390 133.333155
333801.600000 38.980022 -76.806454 142.475647 3.149654 -0.965546 133.387447
333801.700000 38.980011 -76.806465 142.845398 3.154834 -0.951408 133.445275
333801.800000 38.979998 -76.806477 143.214828 3.141590 -0.978086 133.507096
333801.900000 38.979987 -76.806487 143.584457 3.124892 -0.998486 133.564660
333802.000000 38.979975 -76.806499 143.955582 3.090184 -1.010892 133.609617
333802.100000 38.979944 -76.806243 142.102325 3.028733 -1.052688 133.379056
333802.200000 38.979933 -76.806253 142.467758 3.001346 -1.065453 133.416092
333802.300000 38.979921 -76.806264 142.834000 2.958661 -1.110848 133.449861
333802.400000 38.979909 -76.806274 143.201675 2.941714 -1.142883 133.483097
333802.500000 38.979897 -76.806285 143.570358 2.922342 -1.128155 133.512189
333802.600000 38.979885 -76.806296 143.938736 2.922803 -1.093879 133.537007
333802.700000 38.979873 -76.806306 144.306534 2.908274 -1.070437 133.562416
333802.800000 38.979861 -76.806317 144.673981 2.915318 -1.088753 133.586617
333802.900000 38.979850 -76.806328 145.041626 2.909112 -1.077514 133.606348
333803.000000 38.979838 -76.806339 145.409775 2.945436 -1.079073 133.625699
333803.100000 38.979806 -76.806085 142.927246 2.897041 -1.061195 133.396164
333803.200000 38.979794 -76.806096 143.286987 2.896904 -1.103640 133.412339
333803.300000 38.979782 -76.806105 143.647903 2.883939 -1.124345 133.425884
333803.400000 38.979770 -76.806115 144.008896 2.856520 -1.133333 133.438470
333803.500000 38.979758 -76.806125 144.370926 2.803868 -0.990167 133.482228
333803.600000 38.979746 -76.806135 144.728333 2.799822 -0.949348 133.544486
333803.700000 38.979734 -76.806146 145.086166 2.794520 -1.009333 133.608367
333803.800000 38.979722 -76.806156 145.447632 2.771767 -1.052589 133.663974
333803.900000 38.979710 -76.806166 145.810959 2.724396 -1.044895 133.725735
333804.000000 38.979698 -76.806176 146.173309 2.641561 -0.988581 133.791322
333804.100000 38.979665 -76.805926 143.287094 2.534059 -0.995352 133.624581
333804.200000 38.979653 -76.805935 143.638870 2.569567 -1.031537 133.677269
333804.300000 38.979641 -76.805944 143.992035 2.658696 -1.037088 133.713539
333804.400000 38.979629 -76.805954 144.345062 2.773556 -1.042642 133.737889
333804.500000 38.979618 -76.805964 144.698410 2.846964 -1.099023 133.764322
333804.600000 38.979606 -76.805973 145.054291 2.869046 -1.086249 133.794964
333804.700000 38.979593 -76.805983 145.409958 2.875999 -1.117483 133.825850
333804.800000 38.979581 -76.805993 145.766968 2.910313 -1.104136 133.856704
333804.900000 38.979569 -76.806003 146.123367 2.973376 -1.067254 133.876004
333805.000000 38.979558 -76.806012 146.479004 3.034728 -1.062646 133.893849
333805.100000 38.979525 -76.805777 143.216843 3.038205 -1.059946 133.699453
333805.200000 38.979513 -76.805785 143.562927 3.042414 -1.082016 133.713840
333805.300000 38.979501 -76.805795 143.910187 3.041021 -1.069127 133.724725
333805.400000 38.979489 -76.805803 144.257431 3.034941 -1.053741 133.728661
333805.500000 38.979477 -76.805813 144.604706 3.042226 -1.066161 133.734318
333805.600000 38.979465 -76.805822 144.952301 3.046035 -1.059090 133.737967
333805.700000 38.979452 -76.805831 145.299652 3.037894 -1.063891 133.737463
333805.800000 38.979440 -76.805840 145.647614 3.025570 -1.081826 133.738792
333805.900000 38.979428 -76.805849 145.995789 2.979238 -1.102364 133.743223
333806.000000 38.979416 -76.805858 146.344666 2.966317 -1.108582 133.760569
333806.100000 38.979382 -76.805616 143.134796 2.885367 -1.131262 133.595843
333806.200000 38.979369 -76.805625 143.476654 2.866306 -1.089151 133.615870
333806.300000 38.979357 -76.805634 143.818054 2.824125 -1.065363 133.639975
333806.400000 38.979345 -76.805643 144.158676 2.756601 -0.989559 133.663043
333806.500000 38.979333 -76.805651 144.498032 2.651973 -0.985360 133.696694
333806.600000 38.979321 -76.805659 144.838715 2.634849 -1.064333 133.745523
333806.700000 38.979308 -76.805668 145.184006 2.801049 -1.215023 133.785686
333806.800000 38.979296 -76.805677 145.536697 3.180372 -1.219512 133.802589
333806.900000 38.979284 -76.805685 145.890701 3.525533 -1.130943 133.805052
333807.000000 38.979272 -76.805695 146.239716 3.715166 -0.983710 133.818817
333807.100000 38.979236 -76.805441 143.358246 3.634718 -0.902102 133.694113
333807.200000 38.979224 -76.805449 143.690292 3.509839 -0.898581 133.780372
333807.300000 38.979212 -76.805457 144.023422 3.410781 -0.919493 133.869857
333807.400000 38.979200 -76.805466 144.359772 3.389998 -0.969399 133.940088
333807.500000 38.979188 -76.805473 144.698517 3.416584 -0.954159 133.993819
333807.600000 38.979176 -76.805482 145.036133 3.413651 -0.950690 134.045208
333807.700000 38.979164 -76.805490 145.373169 3.402695 -0.933005 134.107717
333807.800000 38.979152 -76.805498 145.710266 3.352905 -0.907748 134.177485
333807.900000 38.979139 -76.805506 146.046875 3.299115 -0.879266 134.237595
333808.000000 38.979127 -76.805514 146.382797 3.247676 -0.881045 134.291450
333808.100000 38.979096 -76.805288 142.861206 3.223362 -0.897624 134.187275
333808.200000 38.979084 -76.805296 143.191360 3.244823 -0.951854 134.231302
333808.300000 38.979072 -76.805303 143.522949 3.280472 -0.934476 134.259053
333808.400000 38.979060 -76.805311 143.854294 3.277961 -0.905728 134.285533
333808.500000 38.979048 -76.805318 144.184814 3.262838 -0.928238 134.320940
333808.600000 38.979036 -76.805325 144.515045 3.243923 -0.912347 134.353101
333808.700000 38.979025 -76.805333 144.844376 3.202805 -0.848848 134.382916
333808.800000 38.979013 -76.805340 145.172379 3.196930 -0.861299 134.411537
333808.900000 38.979001 -76.805348 145.500824 3.257689 -0.862746 134.429854
333809.000000 38.978989 -76.805356 145.830582 3.331257 -0.842036 134.429719
333809.100000 38.978942 -76.805098 119.986816 3.294929 -0.860663 134.285306
333809.200000 38.978930 -76.805105 120.297806 3.369579 -0.858861 134.282254
333809.300000 38.978918 -76.805111 120.609268 3.447666 -0.791816 134.268493
